,Player Name,Team,Position,Games,ABs,Pitches Per AB,Bunts,Hit into DP,Intentional Walks,Walks,SOs,Walk Rate,W2SO Ratio,Contact Rate,Stolen Base Opportunity,Batting Average,Batting Average on BIP
1,"Betts, Mookie",BOS,OF,74,326,3.72,5,6,0,21,51,6.1,0.41,84.4,16.5,.291,.305
2,"Escobar, Alcides",KC,SS,73,314,3.37,18,8,0,10,48,3.1,0.21,84.7,18.7,.252,.294
3,"Bogaerts, Xander",BOS,SS,73,310,3.80,2,6,0,26,50,7.7,0.52,83.9,11.7,.345,.390
4,"Cano, Robinson",SEA,2B,75,308,3.62,0,7,2,24,49,7.2,0.49,84.1,1.3,.299,.304
5,"Springer, George",HOU,OF,75,307,3.82,2,5,1,38,79,11.0,0.48,74.3,13.5,.261,.302
6,"Kemp, Matt",SD,OF,75,305,3.56,0,7,3,9,75,2.9,0.12,75.4,0.0,.262,.299
7,"Kinsler, Ian",DET,2B,72,303,3.73,2,2,0,21,55,6.5,0.38,81.8,13.6,.297,.325
8,"Segura, Jean",ARI,SS,72,301,3.80,8,3,0,18,44,5.6,0.41,85.4,21.2,.306,.345
9,"Seager, Corey",LAD,SS,75,296,3.61,1,7,2,26,58,8.1,0.45,80.4,5.1,.297,.324
10,"Pedroia, Dustin",BOS,2B,72,295,3.98,1,14,0,30,43,9.2,0.70,85.4,5.4,.305,.339
11,"Eaton, Adam",CWS,OF,74,294,3.66,22,5,1,30,49,9.3,0.61,83.3,11.1,.282,.328
12,"Trumbo, Mark",BAL,OF,74,293,3.91,0,7,0,21,84,6.7,0.25,71.3,1.5,.276,.319
13,"Altuve, Jose",HOU,2B,75,293,3.64,2,10,6,38,29,11.5,1.31,90.1,19.4,.348,.355
14,"Desmond, Ian",TEX,SS,74,292,3.71,3,4,2,22,72,7.0,0.31,75.3,19.3,.322,.391
15,"Pillar, Kevin",TOR,OF,75,291,3.61,7,6,0,8,49,2.7,0.16,83.2,16.1,.258,.289
16,"Abreu, Jose",CWS,1B,73,290,3.82,0,9,5,21,63,6.8,0.33,78.3,2.9,.266,.306
17,"Myers, Wil",SD,1B,74,290,4.19,1,2,0,26,63,8.2,0.41,78.3,16.2,.286,.314
18,"Cabrera, Miguel",DET,1B,75,287,3.70,0,10,7,35,54,10.9,0.65,81.2,0.0,.296,.318
19,"Story, Trevor",COL,SS,71,286,4.23,3,2,2,25,104,8.0,0.24,63.6,13.1,.266,.354
20,"McCutchen, Andrew",PIT,OF,71,284,4.11,0,3,4,30,79,9.6,0.38,72.2,8.2,.243,.295
21,"Machado, Manny",BAL,3B,70,284,3.59,1,5,6,26,54,8.4,0.48,81.0,4.2,.320,.344
22,"Gonzalez, Carlos",COL,OF,71,283,3.64,2,3,4,19,69,6.3,0.28,75.6,4.1,.314,.372
23,"Encarnacion, Edwin",TOR,1B,75,283,4.06,0,8,0,37,65,11.6,0.57,77.0,2.7,.258,.271
24,"Span, Denard",SF,OF,71,283,3.89,13,5,1,32,40,10.2,0.80,85.9,14.9,.251,.283
25,"Kipnis, Jason",CLE,2B,71,283,4.20,6,10,0,25,66,8.1,0.38,76.7,6.7,.269,.322
26,"Longoria, Evan",TB,3B,71,282,3.84,0,4,5,24,74,7.8,0.32,73.8,3.2,.270,.305
27,"Arenado, Nolan",COL,3B,73,282,3.88,1,7,4,36,37,11.3,0.97,86.9,5.0,.298,.281
28,"Calhoun, Kole",LAA,OF,74,281,3.77,1,3,0,30,59,9.6,0.51,79.0,4.6,.292,.340
29,"Seager, Kyle",SEA,3B,74,281,3.69,5,9,5,33,48,10.5,0.69,82.9,2.7,.263,.271
30,"Jones, Adam",BAL,OF,70,279,3.56,3,9,0,19,57,6.4,0.33,79.6,1.6,.254,.271
31,"Pujols, Albert",LAA,1B,73,279,3.98,0,13,3,30,37,9.7,0.81,86.7,2.7,.233,.224
32,"Lindor, Francisco",CLE,SS,72,278,3.75,4,7,2,27,40,8.9,0.68,85.6,17.2,.306,.329
33,"Lawrie, Brett",CWS,3B,74,278,3.91,1,2,2,28,88,9.2,0.32,68.3,10.4,.245,.322
34,"Cruz, Nelson",SEA,OF,73,277,4.02,0,10,4,32,75,10.4,0.43,72.9,0.0,.282,.326
35,"Freeman, Freddie",ATL,1B,73,277,3.98,3,3,9,32,81,10.4,0.40,70.8,3.8,.274,.348
36,"Hosmer, Eric",KC,1B,73,277,3.89,3,7,1,26,59,8.6,0.44,78.7,6.0,.307,.354
37,"Donaldson, Josh",TOR,3B,74,277,4.11,3,5,2,49,59,15.0,0.83,78.7,5.6,.285,.308
38,"Prado, Martin",MIA,3B,70,277,3.97,0,10,2,21,37,7.0,0.57,86.6,1.1,.314,.357
39,"Castellanos, Nick",DET,3B,72,277,3.84,0,2,1,16,73,5.5,0.22,73.6,3.0,.296,.361
40,"Murphy, Daniel",WAS,2B,72,277,3.48,0,2,4,16,31,5.5,0.52,88.8,5.1,.354,.368
41,"Markakis, Nick",ATL,OF,72,276,3.67,0,8,1,35,45,11.3,0.78,83.7,0.0,.254,.297
42,"Trout, Mike",LAA,OF,75,276,4.44,0,3,6,47,60,14.6,0.78,78.3,11.0,.308,.348
43,"Bryant, Kris",CHC,3B,71,276,3.82,0,1,3,34,72,11.0,0.47,73.9,5.5,.268,.301
44,"Galvis, Freddy",PHI,SS,74,275,3.75,19,7,1,12,63,4.2,0.19,77.1,12.0,.218,.259
45,"Escobar, Yunel",LAA,3B,69,274,3.40,4,12,0,20,36,6.8,0.56,86.9,2.4,.310,.349
46,"Cain, Lorenzo",KC,OF,70,274,3.94,0,11,3,19,63,6.5,0.30,77.0,13.0,.281,.340
47,"Upton Jr., Melvin",SD,OF,75,274,3.77,4,3,1,20,78,6.8,0.26,71.5,30.0,.259,.324
48,"Rendon, Anthony",WAS,2B,73,274,4.14,3,2,0,34,62,11.0,0.55,77.4,14.1,.252,.302
49,"Ramirez, Hanley",BOS,OF,71,274,3.71,1,7,2,24,60,8.1,0.40,78.1,9.2,.270,.320
50,"Castro, Starlin",NYY,SS,71,273,3.59,1,8,0,12,49,4.2,0.24,82.1,3.4,.253,.276
51,"Upton, Justin",DET,OF,71,273,4.19,2,7,2,23,95,7.8,0.24,65.2,7.9,.234,.329
52,"Granderson, Curtis",NYM,OF,71,273,4.27,2,6,4,32,69,10.5,0.46,74.7,6.3,.220,.246
53,"Cabrera, Melky",CWS,OF,72,272,3.69,5,6,2,23,33,7.8,0.70,87.9,0.0,.290,.307
54,"Correa, Carlos",HOU,SS,71,272,4.05,0,6,1,39,75,12.5,0.52,72.4,13.3,.265,.324
55,"Santana, Carlos",CLE,1B,72,272,3.91,2,8,0,42,42,13.4,1.00,84.6,6.6,.235,.224
56,"Ozuna, Marcell",MIA,OF,73,272,3.72,0,3,1,24,59,8.1,0.41,78.3,1.3,.320,.360
57,"Schoop, Jonathan",BAL,2B,74,272,3.61,0,11,0,11,61,3.9,0.18,77.6,3.4,.287,.332
58,"Frazier, Todd",CWS,3B,73,271,4.19,2,2,1,36,75,11.7,0.48,72.3,12.5,.199,.189
59,"Odor, Rougned",TEX,2B,67,271,3.38,15,2,0,7,56,2.5,0.13,79.3,17.6,.269,.297
60,"Panik, Joe",SF,2B,69,270,3.78,4,7,1,25,31,8.5,0.81,88.5,6.8,.259,.272
61,"Jay, Jon",SD,OF,68,270,3.91,5,3,0,16,62,5.6,0.26,77.0,2.9,.296,.379
62,"Herrera, Odubel",PHI,OF,75,270,4.18,16,1,3,41,58,13.2,0.71,78.5,15.1,.296,.356
63,"Cabrera, Asdrubal",NYM,SS,73,270,3.68,9,9,2,18,56,6.3,0.32,79.3,1.5,.263,.306
64,"Ramirez, Alexei",SD,SS,75,269,3.54,1,7,1,10,38,3.6,0.26,85.9,19.4,.245,.276
65,"Phillips, Brandon",CIN,2B,69,269,3.65,0,10,3,12,38,4.3,0.32,85.9,16.9,.257,.280
66,"Villar, Jonathan",MIL,SS,71,268,4.31,19,4,2,36,80,11.8,0.45,70.1,36.6,.299,.407
67,"Goldschmidt, Paul",ARI,1B,75,267,4.33,0,8,8,63,75,19.1,0.84,71.9,11.4,.300,.371
68,"Mauer, Joe",MIN,1B,72,267,4.28,5,3,8,41,52,13.3,0.79,80.5,1.0,.273,.317
69,"Gonzalez, Adrian",LAD,1B,72,266,3.87,2,9,5,30,62,10.1,0.48,76.7,0.0,.263,.323
70,"Shaw, Travis",BOS,1B,74,266,4.10,3,5,2,25,70,8.6,0.36,73.7,6.0,.271,.344
71,"Davis, Chris",BAL,1B,73,263,4.14,3,0,3,43,100,14.1,0.43,62.0,0.0,.236,.308
72,"Piscotty, Stephen",STL,OF,69,263,3.81,0,3,0,29,50,9.9,0.58,81.0,10.3,.293,.337
73,"Marte, Starling",PIT,OF,69,262,3.82,10,4,2,8,59,3.0,0.14,77.5,37.9,.328,.406
