,Player Name,Team,Position,Games,ABs,Pitches Per AB,Bunts,Hit into DP,Intentional Walks,Walks,SOs,Walk Rate,W2SO Ratio,Contact Rate,Stolen Base Opportunity,Batting Average,Batting Average on BIP
0,Mookie Betts,BOS,OF,74,326,3.72,5,6,0,21,51,6.1,0.41,84.4,16.5,0.291,0.305
1,Alcides Escobar,KC,SS,73,314,3.37,18,8,0,10,48,3.1,0.21,84.7,18.7,0.252,0.294
2,Xander Bogaerts,BOS,SS,73,310,3.8,2,6,0,26,50,7.7,0.52,83.9,11.7,0.345,0.39
3,Robinson Cano,SEA,2B,75,308,3.62,0,7,2,24,49,7.2,0.49,84.1,1.3,0.299,0.304
4,George Springer,HOU,OF,75,307,3.82,2,5,1,38,79,11.0,0.48,74.3,13.5,0.261,0.302
5,Matt Kemp,SD,OF,75,305,3.56,0,7,3,9,75,2.9,0.12,75.4,0.0,0.262,0.299
6,Ian Kinsler,DET,2B,72,303,3.73,2,2,0,21,55,6.5,0.38,81.8,13.6,0.297,0.325
7,Jean Segura,ARI,SS,72,301,3.8,8,3,0,18,44,5.6,0.41,85.4,21.2,0.306,0.345
8,Corey Seager,LAD,SS,75,296,3.61,1,7,2,26,58,8.1,0.45,80.4,5.1,0.297,0.324
9,Dustin Pedroia,BOS,2B,72,295,3.98,1,14,0,30,43,9.2,0.7,85.4,5.4,0.305,0.339
10,Adam Eaton,CWS,OF,74,294,3.66,22,5,1,30,49,9.3,0.61,83.3,11.1,0.282,0.328
11,Mark Trumbo,BAL,OF,74,293,3.91,0,7,0,21,84,6.7,0.25,71.3,1.5,0.276,0.319
12,Jose Altuve,HOU,2B,75,293,3.64,2,10,6,38,29,11.5,1.31,90.1,19.4,0.348,0.355
13,Ian Desmond,TEX,SS,74,292,3.71,3,4,2,22,72,7.0,0.31,75.3,19.3,0.322,0.391
14,Kevin Pillar,TOR,OF,75,291,3.61,7,6,0,8,49,2.7,0.16,83.2,16.1,0.258,0.289
15,Jose Abreu,CWS,1B,73,290,3.82,0,9,5,21,63,6.8,0.33,78.3,2.9,0.266,0.306
16,Wil Myers,SD,1B,74,290,4.19,1,2,0,26,63,8.2,0.41,78.3,16.2,0.286,0.314
17,Miguel Cabrera,DET,1B,75,287,3.7,0,10,7,35,54,10.9,0.65,81.2,0.0,0.296,0.318
